152244325,20,320,260,300,100,100,480,280,720,340,160,360,340,20,200,140,160,120,180,80,120,500,200,800,400,380,520,720,460,600,380,280,580,560,240,320,100,260,580,400,440,260,380,200,660,240,640,560,120,400,600,80,400,480,60,400,240,220,60,640,180,680,280,400,520,360,380,560,160,260,480,200,240,540,420,520,420,600,180,300,120,20,720,360,180,480,280,220,240,240,360,320,220,240,400,120,120,500,580,320,580,360,380,60,880,640,360,440,280,1100,220,440,280,360,420,340,80,240,400,660,280,80,80,100,220,180,80,120,140,460,420,160,440,100,120,360,220,60,120,460,640,900,660,500,440,400,60,100,680,180,140,900,180,360,160,320,240,500,420,340,140,260,360,540,60,280,300,120,520,460,260,420,220,260,280,260,60,20,20,280,120,340,120,180,100,60,300,160,260,240,440,400,120,640,580,200,60,280,540,140,180,200,340,400,160,100,20,20,140,40,40,80,100,40,40,520,500,460,40,480,200,240,120,80,80,160,40,440,60,20,80,120,120,120,140
156221367,15,240,195,225,75,75,360,210,540,255,120,270,255,15,150,105,120,90,135,60,90,375,150,600,300,285,390,540,345,450,285,210,435,420,180,240,75,195,435,300,330,195,285,150,495,180,480,420,90,300,450,60,300,360,45,300,180,165,45,480,135,510,210,300,390,270,285,420,120,195,360,150,180,405,315,390,315,450,135,225,90,15,540,270,135,360,210,165,180,180,270,240,165,180,300,90,90,375,435,240,435,270,285,45,660,480,270,330,210,825,165,330,210,270,315,255,60,180,300,495,210,60,60,75,165,135,60,90,105,345,315,120,330,75,90,270,165,45,90,345,480,675,495,375,330,300,45,75,510,135,105,675,135,270,120,240,180,375,315,255,105,195,270,405,45,210,225,90,390,345,195,315,165,195,210,195,45,15,15,210,90,255,90,135,75,45,225,120,195,180,330,300,90,480,435,150,45,210,405,105,135,150,255,300,120,75,15,15,105,30,30,60,75,30,30,390,375,345,30,360,150,180,90,60,60,120,30,330,45,15,60,90,90,90,105
158115400,8,128,104,120,40,40,192,112,288,136,64,144,136,8,80,56,64,48,72,32,48,200,80,320,160,152,208,288,184,240,152,112,232,224,96,128,40,104,232,160,176,104,152,80,264,96,256,224,48,160,240,32,160,192,24,160,96,88,24,256,72,272,112,160,208,144,152,224,64,104,192,80,96,216,168,208,168,240,72,120,48,8,288,144,72,192,112,88,96,96,144,128,88,96,160,48,48,200,232,128,232,144,152,24,352,256,144,176,112,440,88,176,112,144,168,136,32,96,160,264,112,32,32,40,88,72,32,48,56,184,168,64,176,40,48,144,88,24,48,184,256,360,264,200,176,160,24,40,272,72,56,360,72,144,64,128,96,200,168,136,56,104,144,216,24,112,120,48,208,184,104,168,88,104,112,104,24,8,8,112,48,136,48,72,40,24,120,64,104,96,176,160,48,256,232,80,24,112,216,56,72,80,136,160,64,40,8,8,56,16,16,32,40,16,16,208,200,184,16,192,80,96,48,32,32,64,16,176,24,8,32,48,48,48,56
158693561,22,352,286,330,110,110,528,308,792,374,176,396,374,22,220,154,176,132,198,88,132,550,220,880,440,418,572,792,506,660,418,308,638,616,264,352,110,286,638,440,484,286,418,220,726,264,704,616,132,440,660,88,440,528,66,440,264,242,66,704,198,748,308,440,572,396,418,616,176,286,528,220,264,594,462,572,462,660,198,330,132,22,792,396,198,528,308,242,264,264,396,352,242,264,440,132,132,550,638,352,638,396,418,66,968,704,396,484,308,1210,242,484,308,396,462,374,88,264,440,726,308,88,88,110,242,198,88,132,154,506,462,176,484,110,132,396,242,66,132,506,704,990,726,550,484,440,66,110,748,198,154,990,198,396,176,352,264,550,462,374,154,286,396,594,66,308,330,132,572,506,286,462,242,286,308,286,66,22,22,308,132,374,132,198,110,66,330,176,286,264,484,440,132,704,638,220,66,308,594,154,198,220,374,440,176,110,22,22,154,44,44,88,110,44,44,572,550,506,44,528,220,264,132,88,88,176,44,484,66,22,88,132,132,132,154
159398824,24,384,312,360,120,120,576,336,864,408,192,432,408,24,240,168,192,144,216,96,144,600,240,960,480,456,624,864,552,720,456,336,696,672,288,384,120,312,696,480,528,312,456,240,792,288,768,672,144,480,720,96,480,576,72,480,288,264,72,768,216,816,336,480,624,432,456,672,192,312,576,240,288,648,504,624,504,720,216,360,144,24,864,432,216,576,336,264,288,288,432,384,264,288,480,144,144,600,696,384,696,432,456,72,1056,768,432,528,336,1320,264,528,336,432,504,408,96,288,480,792,336,96,96,120,264,216,96,144,168,552,504,192,528,120,144,432,264,72,144,552,768,1080,792,600,528,480,72,120,816,216,168,1080,216,432,192,384,288,600,504,408,168,312,432,648,72,336,360,144,624,552,312,504,264,312,336,312,72,24,24,336,144,408,144,216,120,72,360,192,312,288,528,480,144,768,696,240,72,336,648,168,216,240,408,480,192,120,24,24,168,48,48,96,120,48,48,624,600,552,48,576,240,288,144,96,96,192,48,528,72,24,96,144,144,144,168
161462157,6,96,78,90,30,30,144,84,216,102,48,108,102,6,60,42,48,36,54,24,36,150,60,240,120,114,156,216,138,180,114,84,174,168,72,96,30,78,174,120,132,78,114,60,198,72,192,168,36,120,180,24,120,144,18,120,72,66,18,192,54,204,84,120,156,108,114,168,48,78,144,60,72,162,126,156,126,180,54,90,36,6,216,108,54,144,84,66,72,72,108,96,66,72,120,36,36,150,174,96,174,108,114,18,264,192,108,132,84,330,66,132,84,108,126,102,24,72,120,198,84,24,24,30,66,54,24,36,42,138,126,48,132,30,36,108,66,18,36,138,192,270,198,150,132,120,18,30,204,54,42,270,54,108,48,96,72,150,126,102,42,78,108,162,18,84,90,36,156,138,78,126,66,78,84,78,18,6,6,84,36,102,36,54,30,18,90,48,78,72,132,120,36,192,174,60,18,84,162,42,54,60,102,120,48,30,6,6,42,12,12,24,30,12,12,156,150,138,12,144,60,72,36,24,24,48,12,132,18,6,24,36,36,36,42
163086641,12,192,156,180,60,60,288,168,432,204,96,216,204,12,120,84,96,72,108,48,72,300,120,480,240,228,312,432,276,360,228,168,348,336,144,192,60,156,348,240,264,156,228,120,396,144,384,336,72,240,360,48,240,288,36,240,144,132,36,384,108,408,168,240,312,216,228,336,96,156,288,120,144,324,252,312,252,360,108,180,72,12,432,216,108,288,168,132,144,144,216,192,132,144,240,72,72,300,348,192,348,216,228,36,528,384,216,264,168,660,132,264,168,216,252,204,48,144,240,396,168,48,48,60,132,108,48,72,84,276,252,96,264,60,72,216,132,36,72,276,384,540,396,300,264,240,36,60,408,108,84,540,108,216,96,192,144,300,252,204,84,156,216,324,36,168,180,72,312,276,156,252,132,156,168,156,36,12,12,168,72,204,72,108,60,36,180,96,156,144,264,240,72,384,348,120,36,168,324,84,108,120,204,240,96,60,12,12,84,24,24,48,60,24,24,312,300,276,24,288,120,144,72,48,48,96,24,264,36,12,48,72,72,72,84
166184830,13,208,169,195,65,65,312,182,468,221,104,234,221,13,130,91,104,78,117,52,78,325,130,520,260,247,338,468,299,390,247,182,377,364,156,208,65,169,377,260,286,169,247,130,429,156,416,364,78,260,390,52,260,312,39,260,156,143,39,416,117,442,182,260,338,234,247,364,104,169,312,130,156,351,273,338,273,390,117,195,78,13,468,234,117,312,182,143,156,156,234,208,143,156,260,78,78,325,377,208,377,234,247,39,572,416,234,286,182,715,143,286,182,234,273,221,52,156,260,429,182,52,52,65,143,117,52,78,91,299,273,104,286,65,78,234,143,39,78,299,416,585,429,325,286,260,39,65,442,117,91,585,117,234,104,208,156,325,273,221,91,169,234,351,39,182,195,78,338,299,169,273,143,169,182,169,39,13,13,182,78,221,78,117,65,39,195,104,169,156,286,260,78,416,377,130,39,182,351,91,117,130,221,260,104,65,13,13,91,26,26,52,65,26,26,338,325,299,26,312,130,156,78,52,52,104,26,286,39,13,52,78,78,78,91
169309043,13,208,169,195,65,65,312,182,468,221,104,234,221,13,130,91,104,78,117,52,78,325,130,520,260,247,338,468,299,390,247,182,377,364,156,208,65,169,377,260,286,169,247,130,429,156,416,364,78,260,390,52,260,312,39,260,156,143,39,416,117,442,182,260,338,234,247,364,104,169,312,130,156,351,273,338,273,390,117,195,78,13,468,234,117,312,182,143,156,156,234,208,143,156,260,78,78,325,377,208,377,234,247,39,572,416,234,286,182,715,143,286,182,234,273,221,52,156,260,429,182,52,52,65,143,117,52,78,91,299,273,104,286,65,78,234,143,39,78,299,416,585,429,325,286,260,39,65,442,117,91,585,117,234,104,208,156,325,273,221,91,169,234,351,39,182,195,78,338,299,169,273,143,169,182,169,39,13,13,182,78,221,78,117,65,39,195,104,169,156,286,260,78,416,377,130,39,182,351,91,117,130,221,260,104,65,13,13,91,26,26,52,65,26,26,338,325,299,26,312,130,156,78,52,52,104,26,286,39,13,52,78,78,78,91
169831171,5,80,65,75,25,25,120,70,180,85,40,90,85,5,50,35,40,30,45,20,30,125,50,200,100,95,130,180,115,150,95,70,145,140,60,80,25,65,145,100,110,65,95,50,165,60,160,140,30,100,150,20,100,120,15,100,60,55,15,160,45,170,70,100,130,90,95,140,40,65,120,50,60,135,105,130,105,150,45,75,30,5,180,90,45,120,70,55,60,60,90,80,55,60,100,30,30,125,145,80,145,90,95,15,220,160,90,110,70,275,55,110,70,90,105,85,20,60,100,165,70,20,20,25,55,45,20,30,35,115,105,40,110,25,30,90,55,15,30,115,160,225,165,125,110,100,15,25,170,45,35,225,45,90,40,80,60,125,105,85,35,65,90,135,15,70,75,30,130,115,65,105,55,65,70,65,15,5,5,70,30,85,30,45,25,15,75,40,65,60,110,100,30,160,145,50,15,70,135,35,45,50,85,100,40,25,5,5,35,10,10,20,25,10,10,130,125,115,10,120,50,60,30,20,20,40,10,110,15,5,20,30,30,30,35
170916494,10,160,130,150,50,50,240,140,360,170,80,180,170,10,100,70,80,60,90,40,60,250,100,400,200,190,260,360,230,300,190,140,290,280,120,160,50,130,290,200,220,130,190,100,330,120,320,280,60,200,300,40,200,240,30,200,120,110,30,320,90,340,140,200,260,180,190,280,80,130,240,100,120,270,210,260,210,300,90,150,60,10,360,180,90,240,140,110,120,120,180,160,110,120,200,60,60,250,290,160,290,180,190,30,440,320,180,220,140,550,110,220,140,180,210,170,40,120,200,330,140,40,40,50,110,90,40,60,70,230,210,80,220,50,60,180,110,30,60,230,320,450,330,250,220,200,30,50,340,90,70,450,90,180,80,160,120,250,210,170,70,130,180,270,30,140,150,60,260,230,130,210,110,130,140,130,30,10,10,140,60,170,60,90,50,30,150,80,130,120,220,200,60,320,290,100,30,140,270,70,90,100,170,200,80,50,10,10,70,20,20,40,50,20,20,260,250,230,20,240,100,120,60,40,40,80,20,220,30,10,40,60,60,60,70
171924594,18,288,234,270,90,90,432,252,648,306,144,324,306,18,180,126,144,108,162,72,108,450,180,720,360,342,468,648,414,540,342,252,522,504,216,288,90,234,522,360,396,234,342,180,594,216,576,504,108,360,540,72,360,432,54,360,216,198,54,576,162,612,252,360,468,324,342,504,144,234,432,180,216,486,378,468,378,540,162,270,108,18,648,324,162,432,252,198,216,216,324,288,198,216,360,108,108,450,522,288,522,324,342,54,792,576,324,396,252,990,198,396,252,324,378,306,72,216,360,594,252,72,72,90,198,162,72,108,126,414,378,144,396,90,108,324,198,54,108,414,576,810,594,450,396,360,54,90,612,162,126,810,162,324,144,288,216,450,378,306,126,234,324,486,54,252,270,108,468,414,234,378,198,234,252,234,54,18,18,252,108,306,108,162,90,54,270,144,234,216,396,360,108,576,522,180,54,252,486,126,162,180,306,360,144,90,18,18,126,36,36,72,90,36,36,468,450,414,36,432,180,216,108,72,72,144,36,396,54,18,72,108,108,108,126
172338740,21,336,273,315,105,105,504,294,756,357,168,378,357,21,210,147,168,126,189,84,126,525,210,840,420,399,546,756,483,630,399,294,609,588,252,336,105,273,609,420,462,273,399,210,693,252,672,588,126,420,630,84,420,504,63,420,252,231,63,672,189,714,294,420,546,378,399,588,168,273,504,210,252,567,441,546,441,630,189,315,126,21,756,378,189,504,294,231,252,252,378,336,231,252,420,126,126,525,609,336,609,378,399,63,924,672,378,462,294,1155,231,462,294,378,441,357,84,252,420,693,294,84,84,105,231,189,84,126,147,483,441,168,462,105,126,378,231,63,126,483,672,945,693,525,462,420,63,105,714,189,147,945,189,378,168,336,252,525,441,357,147,273,378,567,63,294,315,126,546,483,273,441,231,273,294,273,63,21,21,294,126,357,126,189,105,63,315,168,273,252,462,420,126,672,609,210,63,294,567,147,189,210,357,420,168,105,21,21,147,42,42,84,105,42,42,546,525,483,42,504,210,252,126,84,84,168,42,462,63,21,84,126,126,126,147
17542618,4,64,52,60,20,20,96,56,144,68,32,72,68,4,40,28,32,24,36,16,24,100,40,160,80,76,104,144,92,120,76,56,116,112,48,64,20,52,116,80,88,52,76,40,132,48,128,112,24,80,120,16,80,96,12,80,48,44,12,128,36,136,56,80,104,72,76,112,32,52,96,40,48,108,84,104,84,120,36,60,24,4,144,72,36,96,56,44,48,48,72,64,44,48,80,24,24,100,116,64,116,72,76,12,176,128,72,88,56,220,44,88,56,72,84,68,16,48,80,132,56,16,16,20,44,36,16,24,28,92,84,32,88,20,24,72,44,12,24,92,128,180,132,100,88,80,12,20,136,36,28,180,36,72,32,64,48,100,84,68,28,52,72,108,12,56,60,24,104,92,52,84,44,52,56,52,12,4,4,56,24,68,24,36,20,12,60,32,52,48,88,80,24,128,116,40,12,56,108,28,36,40,68,80,32,20,4,4,28,8,8,16,20,8,8,104,100,92,8,96,40,48,24,16,16,32,8,88,12,4,16,24,24,24,28
17576881,16,256,208,240,80,80,384,224,576,272,128,288,272,16,160,112,128,96,144,64,96,400,160,640,320,304,416,576,368,480,304,224,464,448,192,256,80,208,464,320,352,208,304,160,528,192,512,448,96,320,480,64,320,384,48,320,192,176,48,512,144,544,224,320,416,288,304,448,128,208,384,160,192,432,336,416,336,480,144,240,96,16,576,288,144,384,224,176,192,192,288,256,176,192,320,96,96,400,464,256,464,288,304,48,704,512,288,352,224,880,176,352,224,288,336,272,64,192,320,528,224,64,64,80,176,144,64,96,112,368,336,128,352,80,96,288,176,48,96,368,512,720,528,400,352,320,48,80,544,144,112,720,144,288,128,256,192,400,336,272,112,208,288,432,48,224,240,96,416,368,208,336,176,208,224,208,48,16,16,224,96,272,96,144,80,48,240,128,208,192,352,320,96,512,464,160,48,224,432,112,144,160,272,320,128,80,16,16,112,32,32,64,80,32,32,416,400,368,32,384,160,192,96,64,64,128,32,352,48,16,64,96,96,96,112
176439126,14,224,182,210,70,70,336,196,504,238,112,252,238,14,140,98,112,84,126,56,84,350,140,560,280,266,364,504,322,420,266,196,406,392,168,224,70,182,406,280,308,182,266,140,462,168,448,392,84,280,420,56,280,336,42,280,168,154,42,448,126,476,196,280,364,252,266,392,112,182,336,140,168,378,294,364,294,420,126,210,84,14,504,252,126,336,196,154,168,168,252,224,154,168,280,84,84,350,406,224,406,252,266,42,616,448,252,308,196,770,154,308,196,252,294,238,56,168,280,462,196,56,56,70,154,126,56,84,98,322,294,112,308,70,84,252,154,42,84,322,448,630,462,350,308,280,42,70,476,126,98,630,126,252,112,224,168,350,294,238,98,182,252,378,42,196,210,84,364,322,182,294,154,182,196,182,42,14,14,196,84,238,84,126,70,42,210,112,182,168,308,280,84,448,406,140,42,196,378,98,126,140,238,280,112,70,14,14,98,28,28,56,70,28,28,364,350,322,28,336,140,168,84,56,56,112,28,308,42,14,56,84,84,84,98
178970389,12,192,156,180,60,60,288,168,432,204,96,216,204,12,120,84,96,72,108,48,72,300,120,480,240,228,312,432,276,360,228,168,348,336,144,192,60,156,348,240,264,156,228,120,396,144,384,336,72,240,360,48,240,288,36,240,144,132,36,384,108,408,168,240,312,216,228,336,96,156,288,120,144,324,252,312,252,360,108,180,72,12,432,216,108,288,168,132,144,144,216,192,132,144,240,72,72,300,348,192,348,216,228,36,528,384,216,264,168,660,132,264,168,216,252,204,48,144,240,396,168,48,48,60,132,108,48,72,84,276,252,96,264,60,72,216,132,36,72,276,384,540,396,300,264,240,36,60,408,108,84,540,108,216,96,192,144,300,252,204,84,156,216,324,36,168,180,72,312,276,156,252,132,156,168,156,36,12,12,168,72,204,72,108,60,36,180,96,156,144,264,240,72,384,348,120,36,168,324,84,108,120,204,240,96,60,12,12,84,24,24,48,60,24,24,312,300,276,24,288,120,144,72,48,48,96,24,264,36,12,48,72,72,72,84
180142925,4,64,52,60,20,20,96,56,144,68,32,72,68,4,40,28,32,24,36,16,24,100,40,160,80,76,104,144,92,120,76,56,116,112,48,64,20,52,116,80,88,52,76,40,132,48,128,112,24,80,120,16,80,96,12,80,48,44,12,128,36,136,56,80,104,72,76,112,32,52,96,40,48,108,84,104,84,120,36,60,24,4,144,72,36,96,56,44,48,48,72,64,44,48,80,24,24,100,116,64,116,72,76,12,176,128,72,88,56,220,44,88,56,72,84,68,16,48,80,132,56,16,16,20,44,36,16,24,28,92,84,32,88,20,24,72,44,12,24,92,128,180,132,100,88,80,12,20,136,36,28,180,36,72,32,64,48,100,84,68,28,52,72,108,12,56,60,24,104,92,52,84,44,52,56,52,12,4,4,56,24,68,24,36,20,12,60,32,52,48,88,80,24,128,116,40,12,56,108,28,36,40,68,80,32,20,4,4,28,8,8,16,20,8,8,104,100,92,8,96,40,48,24,16,16,32,8,88,12,4,16,24,24,24,28
182299548,8,128,104,120,40,40,192,112,288,136,64,144,136,8,80,56,64,48,72,32,48,200,80,320,160,152,208,288,184,240,152,112,232,224,96,128,40,104,232,160,176,104,152,80,264,96,256,224,48,160,240,32,160,192,24,160,96,88,24,256,72,272,112,160,208,144,152,224,64,104,192,80,96,216,168,208,168,240,72,120,48,8,288,144,72,192,112,88,96,96,144,128,88,96,160,48,48,200,232,128,232,144,152,24,352,256,144,176,112,440,88,176,112,144,168,136,32,96,160,264,112,32,32,40,88,72,32,48,56,184,168,64,176,40,48,144,88,24,48,184,256,360,264,200,176,160,24,40,272,72,56,360,72,144,64,128,96,200,168,136,56,104,144,216,24,112,120,48,208,184,104,168,88,104,112,104,24,8,8,112,48,136,48,72,40,24,120,64,104,96,176,160,48,256,232,80,24,112,216,56,72,80,136,160,64,40,8,8,56,16,16,32,40,16,16,208,200,184,16,192,80,96,48,32,32,64,16,176,24,8,32,48,48,48,56
182494507,6,96,78,90,30,30,144,84,216,102,48,108,102,6,60,42,48,36,54,24,36,150,60,240,120,114,156,216,138,180,114,84,174,168,72,96,30,78,174,120,132,78,114,60,198,72,192,168,36,120,180,24,120,144,18,120,72,66,18,192,54,204,84,120,156,108,114,168,48,78,144,60,72,162,126,156,126,180,54,90,36,6,216,108,54,144,84,66,72,72,108,96,66,72,120,36,36,150,174,96,174,108,114,18,264,192,108,132,84,330,66,132,84,108,126,102,24,72,120,198,84,24,24,30,66,54,24,36,42,138,126,48,132,30,36,108,66,18,36,138,192,270,198,150,132,120,18,30,204,54,42,270,54,108,48,96,72,150,126,102,42,78,108,162,18,84,90,36,156,138,78,126,66,78,84,78,18,6,6,84,36,102,36,54,30,18,90,48,78,72,132,120,36,192,174,60,18,84,162,42,54,60,102,120,48,30,6,6,42,12,12,24,30,12,12,156,150,138,12,144,60,72,36,24,24,48,12,132,18,6,24,36,36,36,42
183442770,4,64,52,60,20,20,96,56,144,68,32,72,68,4,40,28,32,24,36,16,24,100,40,160,80,76,104,144,92,120,76,56,116,112,48,64,20,52,116,80,88,52,76,40,132,48,128,112,24,80,120,16,80,96,12,80,48,44,12,128,36,136,56,80,104,72,76,112,32,52,96,40,48,108,84,104,84,120,36,60,24,4,144,72,36,96,56,44,48,48,72,64,44,48,80,24,24,100,116,64,116,72,76,12,176,128,72,88,56,220,44,88,56,72,84,68,16,48,80,132,56,16,16,20,44,36,16,24,28,92,84,32,88,20,24,72,44,12,24,92,128,180,132,100,88,80,12,20,136,36,28,180,36,72,32,64,48,100,84,68,28,52,72,108,12,56,60,24,104,92,52,84,44,52,56,52,12,4,4,56,24,68,24,36,20,12,60,32,52,48,88,80,24,128,116,40,12,56,108,28,36,40,68,80,32,20,4,4,28,8,8,16,20,8,8,104,100,92,8,96,40,48,24,16,16,32,8,88,12,4,16,24,24,24,28
184354531,16,256,208,240,80,80,384,224,576,272,128,288,272,16,160,112,128,96,144,64,96,400,160,640,320,304,416,576,368,480,304,224,464,448,192,256,80,208,464,320,352,208,304,160,528,192,512,448,96,320,480,64,320,384,48,320,192,176,48,512,144,544,224,320,416,288,304,448,128,208,384,160,192,432,336,416,336,480,144,240,96,16,576,288,144,384,224,176,192,192,288,256,176,192,320,96,96,400,464,256,464,288,304,48,704,512,288,352,224,880,176,352,224,288,336,272,64,192,320,528,224,64,64,80,176,144,64,96,112,368,336,128,352,80,96,288,176,48,96,368,512,720,528,400,352,320,48,80,544,144,112,720,144,288,128,256,192,400,336,272,112,208,288,432,48,224,240,96,416,368,208,336,176,208,224,208,48,16,16,224,96,272,96,144,80,48,240,128,208,192,352,320,96,512,464,160,48,224,432,112,144,160,272,320,128,80,16,16,112,32,32,64,80,32,32,416,400,368,32,384,160,192,96,64,64,128,32,352,48,16,64,96,96,96,112
184632716,28,448,364,420,140,140,672,392,1008,476,224,504,476,28,280,196,224,168,252,112,168,700,280,1120,560,532,728,1008,644,840,532,392,812,784,336,448,140,364,812,560,616,364,532,280,924,336,896,784,168,560,840,112,560,672,84,560,336,308,84,896,252,952,392,560,728,504,532,784,224,364,672,280,336,756,588,728,588,840,252,420,168,28,1008,504,252,672,392,308,336,336,504,448,308,336,560,168,168,700,812,448,812,504,532,84,1232,896,504,616,392,1540,308,616,392,504,588,476,112,336,560,924,392,112,112,140,308,252,112,168,196,644,588,224,616,140,168,504,308,84,168,644,896,1260,924,700,616,560,84,140,952,252,196,1260,252,504,224,448,336,700,588,476,196,364,504,756,84,392,420,168,728,644,364,588,308,364,392,364,84,28,28,392,168,476,168,252,140,84,420,224,364,336,616,560,168,896,812,280,84,392,756,196,252,280,476,560,224,140,28,28,196,56,56,112,140,56,56,728,700,644,56,672,280,336,168,112,112,224,56,616,84,28,112,168,168,168,196
187709791,6,96,78,90,30,30,144,84,216,102,48,108,102,6,60,42,48,36,54,24,36,150,60,240,120,114,156,216,138,180,114,84,174,168,72,96,30,78,174,120,132,78,114,60,198,72,192,168,36,120,180,24,120,144,18,120,72,66,18,192,54,204,84,120,156,108,114,168,48,78,144,60,72,162,126,156,126,180,54,90,36,6,216,108,54,144,84,66,72,72,108,96,66,72,120,36,36,150,174,96,174,108,114,18,264,192,108,132,84,330,66,132,84,108,126,102,24,72,120,198,84,24,24,30,66,54,24,36,42,138,126,48,132,30,36,108,66,18,36,138,192,270,198,150,132,120,18,30,204,54,42,270,54,108,48,96,72,150,126,102,42,78,108,162,18,84,90,36,156,138,78,126,66,78,84,78,18,6,6,84,36,102,36,54,30,18,90,48,78,72,132,120,36,192,174,60,18,84,162,42,54,60,102,120,48,30,6,6,42,12,12,24,30,12,12,156,150,138,12,144,60,72,36,24,24,48,12,132,18,6,24,36,36,36,42
18777551,15,240,195,225,75,75,360,210,540,255,120,270,255,15,150,105,120,90,135,60,90,375,150,600,300,285,390,540,345,450,285,210,435,420,180,240,75,195,435,300,330,195,285,150,495,180,480,420,90,300,450,60,300,360,45,300,180,165,45,480,135,510,210,300,390,270,285,420,120,195,360,150,180,405,315,390,315,450,135,225,90,15,540,270,135,360,210,165,180,180,270,240,165,180,300,90,90,375,435,240,435,270,285,45,660,480,270,330,210,825,165,330,210,270,315,255,60,180,300,495,210,60,60,75,165,135,60,90,105,345,315,120,330,75,90,270,165,45,90,345,480,675,495,375,330,300,45,75,510,135,105,675,135,270,120,240,180,375,315,255,105,195,270,405,45,210,225,90,390,345,195,315,165,195,210,195,45,15,15,210,90,255,90,135,75,45,225,120,195,180,330,300,90,480,435,150,45,210,405,105,135,150,255,300,120,75,15,15,105,30,30,60,75,30,30,390,375,345,30,360,150,180,90,60,60,120,30,330,45,15,60,90,90,90,105
189888757,6,96,78,90,30,30,144,84,216,102,48,108,102,6,60,42,48,36,54,24,36,150,60,240,120,114,156,216,138,180,114,84,174,168,72,96,30,78,174,120,132,78,114,60,198,72,192,168,36,120,180,24,120,144,18,120,72,66,18,192,54,204,84,120,156,108,114,168,48,78,144,60,72,162,126,156,126,180,54,90,36,6,216,108,54,144,84,66,72,72,108,96,66,72,120,36,36,150,174,96,174,108,114,18,264,192,108,132,84,330,66,132,84,108,126,102,24,72,120,198,84,24,24,30,66,54,24,36,42,138,126,48,132,30,36,108,66,18,36,138,192,270,198,150,132,120,18,30,204,54,42,270,54,108,48,96,72,150,126,102,42,78,108,162,18,84,90,36,156,138,78,126,66,78,84,78,18,6,6,84,36,102,36,54,30,18,90,48,78,72,132,120,36,192,174,60,18,84,162,42,54,60,102,120,48,30,6,6,42,12,12,24,30,12,12,156,150,138,12,144,60,72,36,24,24,48,12,132,18,6,24,36,36,36,42
193654647,1,16,13,15,5,5,24,14,36,17,8,18,17,1,10,7,8,6,9,4,6,25,10,40,20,19,26,36,23,30,19,14,29,28,12,16,5,13,29,20,22,13,19,10,33,12,32,28,6,20,30,4,20,24,3,20,12,11,3,32,9,34,14,20,26,18,19,28,8,13,24,10,12,27,21,26,21,30,9,15,6,1,36,18,9,24,14,11,12,12,18,16,11,12,20,6,6,25,29,16,29,18,19,3,44,32,18,22,14,55,11,22,14,18,21,17,4,12,20,33,14,4,4,5,11,9,4,6,7,23,21,8,22,5,6,18,11,3,6,23,32,45,33,25,22,20,3,5,34,9,7,45,9,18,8,16,12,25,21,17,7,13,18,27,3,14,15,6,26,23,13,21,11,13,14,13,3,1,1,14,6,17,6,9,5,3,15,8,13,12,22,20,6,32,29,10,3,14,27,7,9,10,17,20,8,5,1,1,7,2,2,4,5,2,2,26,25,23,2,24,10,12,6,4,4,8,2,22,3,1,4,6,6,6,7
194487439,20,320,260,300,100,100,480,280,720,340,160,360,340,20,200,140,160,120,180,80,120,500,200,800,400,380,520,720,460,600,380,280,580,560,240,320,100,260,580,400,440,260,380,200,660,240,640,560,120,400,600,80,400,480,60,400,240,220,60,640,180,680,280,400,520,360,380,560,160,260,480,200,240,540,420,520,420,600,180,300,120,20,720,360,180,480,280,220,240,240,360,320,220,240,400,120,120,500,580,320,580,360,380,60,880,640,360,440,280,1100,220,440,280,360,420,340,80,240,400,660,280,80,80,100,220,180,80,120,140,460,420,160,440,100,120,360,220,60,120,460,640,900,660,500,440,400,60,100,680,180,140,900,180,360,160,320,240,500,420,340,140,260,360,540,60,280,300,120,520,460,260,420,220,260,280,260,60,20,20,280,120,340,120,180,100,60,300,160,260,240,440,400,120,640,580,200,60,280,540,140,180,200,340,400,160,100,20,20,140,40,40,80,100,40,40,520,500,460,40,480,200,240,120,80,80,160,40,440,60,20,80,120,120,120,140
194682140,10,160,130,150,50,50,240,140,360,170,80,180,170,10,100,70,80,60,90,40,60,250,100,400,200,190,260,360,230,300,190,140,290,280,120,160,50,130,290,200,220,130,190,100,330,120,320,280,60,200,300,40,200,240,30,200,120,110,30,320,90,340,140,200,260,180,190,280,80,130,240,100,120,270,210,260,210,300,90,150,60,10,360,180,90,240,140,110,120,120,180,160,110,120,200,60,60,250,290,160,290,180,190,30,440,320,180,220,140,550,110,220,140,180,210,170,40,120,200,330,140,40,40,50,110,90,40,60,70,230,210,80,220,50,60,180,110,30,60,230,320,450,330,250,220,200,30,50,340,90,70,450,90,180,80,160,120,250,210,170,70,130,180,270,30,140,150,60,260,230,130,210,110,130,140,130,30,10,10,140,60,170,60,90,50,30,150,80,130,120,220,200,60,320,290,100,30,140,270,70,90,100,170,200,80,50,10,10,70,20,20,40,50,20,20,260,250,230,20,240,100,120,60,40,40,80,20,220,30,10,40,60,60,60,70
